datetime,count
2011-07-22 02:00:00,191.44397
2011-07-22 03:00:00,197.93834
2011-07-22 04:00:00,199.93243
2011-07-22 05:00:00,189.74171
2011-07-22 06:00:00,201.54991
2011-07-22 07:00:00,210.73969
2011-07-22 08:00:00,218.32034
2011-07-22 09:00:00,216.69531
2011-07-22 10:00:00,200.05273
2011-07-22 11:00:00,210.04958
2011-07-22 12:00:00,212.32794
2011-07-22 13:00:00,214.3349
2011-07-22 14:00:00,219.65674
2011-07-22 15:00:00,217.63474
2011-07-22 16:00:00,224.52435
2011-07-22 17:00:00,211.11537
2011-07-22 18:00:00,214.26424
2011-07-22 19:00:00,210.14418
2011-07-22 20:00:00,212.26332
2011-07-22 21:00:00,209.93484
2011-07-22 22:00:00,201.28148
2011-07-22 23:00:00,210.33208
2011-07-23 00:00:00,215.75676
2011-07-23 01:00:00,220.70944
2011-07-23 02:00:00,217.47888
2011-07-23 03:00:00,222.13618
2011-07-23 04:00:00,222.00809
2011-07-23 05:00:00,222.83946
2011-07-23 06:00:00,223.67694
2011-07-23 07:00:00,222.44693
2011-07-23 08:00:00,225.59427
2011-07-23 09:00:00,223.66028
2011-07-23 10:00:00,229.08499
2011-07-23 11:00:00,221.44354
2011-07-23 12:00:00,220.92892
2011-07-23 13:00:00,218.25401
2011-07-23 14:00:00,217.23543
2011-07-23 15:00:00,219.8243
2011-07-23 16:00:00,220.05226
2011-07-23 17:00:00,220.05226
2011-07-23 18:00:00,218.9353
2011-07-23 19:00:00,217.27751
2011-07-23 20:00:00,218.2684
2011-07-23 21:00:00,219.93616
2011-07-23 22:00:00,224.86179
2011-07-23 23:00:00,223.82802
2011-07-24 00:00:00,224.50592
2011-07-24 01:00:00,225.94664
2011-07-24 02:00:00,222.2354
2011-07-24 03:00:00,222.2354
2011-07-24 04:00:00,225.94664
2011-07-24 05:00:00,226.6167
2011-07-24 06:00:00,223.19157
2011-07-24 07:00:00,224.61942
2011-07-24 08:00:00,222.60938
2011-07-24 09:00:00,222.60716
2011-07-24 10:00:00,223.85419
2011-07-24 11:00:00,226.44601
2011-07-24 12:00:00,221.49158
2011-07-24 13:00:00,231.88028
2011-07-24 14:00:00,221.5479
2011-07-24 15:00:00,222.95277
2011-07-24 16:00:00,222.95277
2011-07-24 17:00:00,221.69452
2011-07-24 18:00:00,222.68692
2011-07-24 19:00:00,229.88808
2011-07-24 20:00:00,227.50847
2011-07-24 21:00:00,222.2899
2011-07-24 22:00:00,227.12051
2011-07-24 23:00:00,226.07632
2011-07-25 00:00:00,204.32193
2011-07-25 01:00:00,202.52718
2011-07-25 02:00:00,193.35443
2011-07-25 03:00:00,181.46371
2011-07-25 04:00:00,179.66043
2011-07-25 05:00:00,179.66043
2011-07-25 06:00:00,193.22461
2011-07-25 07:00:00,186.95663
2011-07-25 08:00:00,205.58197
2011-07-25 09:00:00,199.15892
2011-07-25 10:00:00,208.0445
2011-07-25 11:00:00,209.42361
2011-07-25 12:00:00,209.42361
2011-07-25 13:00:00,198.69135
2011-07-25 14:00:00,191.01822
2011-07-25 15:00:00,179.81926
2011-07-25 16:00:00,194.25458
2011-07-25 17:00:00,179.2177
2011-07-25 18:00:00,201.31502
2011-07-25 19:00:00,202.82555
2011-07-25 20:00:00,182.7146
2011-07-25 21:00:00,201.11397
2011-07-25 22:00:00,148.75005
2011-07-25 23:00:00,104.51699
2011-07-26 00:00:00,46.334866
2011-07-26 01:00:00,14.225917
2011-07-26 02:00:00,9.498495
2011-07-26 03:00:00,9.4904585
2011-07-26 04:00:00,8.750986
2011-07-26 05:00:00,10.487083
2011-07-26 06:00:00,6.492508
2011-07-26 07:00:00,4.671003
2011-07-26 08:00:00,9.44371
2011-07-26 09:00:00,14.951754
2011-07-26 10:00:00,12.992447
2011-07-26 11:00:00,12.617147
2011-07-26 12:00:00,14.332836
2011-07-26 13:00:00,16.416
2011-07-26 14:00:00,12.230397
2011-07-26 15:00:00,9.628555
2011-07-26 16:00:00,11.825366
2011-07-26 17:00:00,12.578098
2011-07-26 18:00:00,10.333366
2011-07-26 19:00:00,13.333006
2011-07-26 20:00:00,13.019236
2011-07-26 21:00:00,12.847972
2011-07-26 22:00:00,10.20238
2011-07-26 23:00:00,11.462525
2011-07-27 00:00:00,9.648274
2011-07-27 01:00:00,12.716196
2011-07-27 02:00:00,12.3751135
2011-07-27 03:00:00,10.114618
2011-07-27 04:00:00,10.473375
2011-07-27 05:00:00,10.65794
2011-07-27 06:00:00,10.649971
2011-07-27 07:00:00,10.281181
2011-07-27 08:00:00,15.693551
2011-07-27 09:00:00,13.615864
2011-07-27 10:00:00,14.064091
2011-07-27 11:00:00,15.165234
2011-07-27 12:00:00,16.631496
2011-07-27 13:00:00,14.30919
2011-07-27 14:00:00,15.595587
2011-07-27 15:00:00,11.169452
2011-07-27 16:00:00,13.86008
2011-07-27 17:00:00,12.464022
2011-07-27 18:00:00,15.114458
2011-07-27 19:00:00,15.162758
2011-07-27 20:00:00,12.246889
2011-07-27 21:00:00,9.755763
2011-07-27 22:00:00,9.437642
2011-07-27 23:00:00,9.828369
2011-07-28 00:00:00,10.998873
2011-07-28 01:00:00,9.850603
2011-07-28 02:00:00,10.364768
2011-07-28 03:00:00,9.863478
2011-07-28 04:00:00,7.106403
2011-07-28 05:00:00,6.915662
2011-07-28 06:00:00,7.842423
2011-07-28 07:00:00,6.3570476
2011-07-28 08:00:00,6.9108267
2011-07-28 09:00:00,15.616191
2011-07-28 10:00:00,14.564923
2011-07-28 11:00:00,14.033295
2011-07-28 12:00:00,15.832143
2011-07-28 13:00:00,16.088287
2011-07-28 14:00:00,13.810945
2011-07-28 15:00:00,13.885558
2011-07-28 16:00:00,16.283607
2011-07-28 17:00:00,14.5406275
2011-07-28 18:00:00,13.036106
2011-07-28 19:00:00,11.967733
2011-07-28 20:00:00,10.338064
2011-07-28 21:00:00,12.038828
2011-07-28 22:00:00,10.153139
2011-07-28 23:00:00,12.500399
2011-07-29 00:00:00,9.132811
2011-07-29 01:00:00,11.774428
2011-07-29 02:00:00,10.38621
2011-07-29 03:00:00,10.38621
2011-07-29 04:00:00,10.3968525
2011-07-29 05:00:00,10.683471
2011-07-29 06:00:00,8.716686
2011-07-29 07:00:00,10.127562
2011-07-29 08:00:00,13.112563
2011-07-29 09:00:00,15.562883
2011-07-29 10:00:00,16.33682
2011-07-29 11:00:00,16.252172
2011-07-29 12:00:00,14.042045
2011-07-29 13:00:00,17.191957
2011-07-29 14:00:00,15.725158
2011-07-29 15:00:00,15.684669
2011-07-29 16:00:00,14.533311
2011-07-29 17:00:00,13.997317
2011-07-29 18:00:00,17.960402
2011-07-29 19:00:00,15.401592
2011-07-29 20:00:00,17.199007
2011-07-29 21:00:00,14.525914
2011-07-29 22:00:00,17.02203
2011-07-29 23:00:00,12.246034
2011-07-30 00:00:00,16.209356
2011-07-30 01:00:00,16.938814
2011-07-30 02:00:00,16.145409
2011-07-30 03:00:00,12.941041
2011-07-30 04:00:00,11.0798
2011-07-30 05:00:00,12.033506
2011-07-30 06:00:00,12.188758
2011-07-30 07:00:00,13.364381
2011-07-30 08:00:00,15.421504
2011-07-30 09:00:00,21.184517
2011-07-30 10:00:00,18.96918
2011-07-30 11:00:00,22.376331
2011-07-30 12:00:00,22.97789
2011-07-30 13:00:00,25.356483
2011-07-30 14:00:00,25.002415
2011-07-30 15:00:00,17.71236
2011-07-30 16:00:00,19.804792
2011-07-30 17:00:00,19.06679
2011-07-30 18:00:00,23.138319
2011-07-30 19:00:00,21.338066
2011-07-30 20:00:00,15.470715
2011-07-30 21:00:00,19.522022
2011-07-30 22:00:00,17.629065
2011-07-30 23:00:00,16.938814
2011-07-31 00:00:00,16.618519
2011-07-31 01:00:00,12.893488
2011-07-31 02:00:00,10.984154
2011-07-31 03:00:00,11.904824
2011-07-31 04:00:00,11.645974
2011-07-31 05:00:00,11.584604
2011-07-31 06:00:00,11.663065
2011-07-31 07:00:00,11.753996
2011-07-31 08:00:00,13.91951
2011-07-31 09:00:00,19.024698
2011-07-31 10:00:00,22.85956
2011-07-31 11:00:00,23.672205
2011-07-31 12:00:00,21.70209
2011-07-31 13:00:00,20.81806
2011-07-31 14:00:00,21.032162
2011-07-31 15:00:00,17.003458
2011-07-31 16:00:00,20.562693
2011-07-31 17:00:00,20.698196
2011-07-31 18:00:00,24.65955
2011-07-31 19:00:00,19.327154
2011-07-31 20:00:00,19.365374
2011-07-31 21:00:00,16.80842
2011-07-31 22:00:00,14.248871
2011-07-31 23:00:00,14.283805
2011-08-20 00:00:00,97.619545
2011-08-20 01:00:00,92.13212
2011-08-20 02:00:00,92.027695
2011-08-20 03:00:00,92.027695
2011-08-20 04:00:00,105.5585
2011-08-20 05:00:00,92.15512
2011-08-20 06:00:00,96.40623
2011-08-20 07:00:00,92.5117
2011-08-20 08:00:00,97.789314
2011-08-20 09:00:00,97.75019
2011-08-20 10:00:00,99.94344
2011-08-20 11:00:00,99.818985
2011-08-20 12:00:00,99.791954
2011-08-20 13:00:00,104.47102
2011-08-20 14:00:00,111.68184
2011-08-20 15:00:00,112.94653
2011-08-20 16:00:00,114.78064
2011-08-20 17:00:00,112.53734
2011-08-20 18:00:00,106.46737
2011-08-20 19:00:00,102.0181
2011-08-20 20:00:00,102.757744
2011-08-20 21:00:00,100.26903
2011-08-20 22:00:00,100.33383
2011-08-20 23:00:00,100.04423
2011-08-21 00:00:00,99.67176
2011-08-21 01:00:00,100.82263
2011-08-21 02:00:00,99.75723
2011-08-21 03:00:00,101.50308
2011-08-21 04:00:00,100.07873
2011-08-21 05:00:00,101.323235
2011-08-21 06:00:00,101.32541
2011-08-21 07:00:00,99.19177
2011-08-21 08:00:00,100.05033
2011-08-21 09:00:00,101.92578
2011-08-21 10:00:00,101.01389
2011-08-21 11:00:00,106.9212
2011-08-21 12:00:00,108.01213
2011-08-21 13:00:00,109.332596
2011-08-21 14:00:00,105.144684
2011-08-21 15:00:00,102.18172
2011-08-21 16:00:00,101.59537
2011-08-21 17:00:00,101.61176
2011-08-21 18:00:00,102.0484
2011-08-21 19:00:00,101.99261
2011-08-21 20:00:00,102.11243
2011-08-21 21:00:00,102.11243
2011-08-21 22:00:00,101.68594
2011-08-21 23:00:00,101.5865
2011-08-22 00:00:00,98.79021
2011-08-22 01:00:00,95.51067
2011-08-22 02:00:00,95.15108
2011-08-22 03:00:00,95.405334
2011-08-22 04:00:00,96.0962
2011-08-22 05:00:00,97.81528
2011-08-22 06:00:00,99.02171
2011-08-22 07:00:00,99.14887
2011-08-22 08:00:00,99.14887
2011-08-22 09:00:00,102.77899
2011-08-22 10:00:00,103.5318
2011-08-22 11:00:00,104.65921
2011-08-22 12:00:00,102.123535
2011-08-22 13:00:00,105.55503
2011-08-22 14:00:00,104.3101
2011-08-22 15:00:00,103.97598
2011-08-22 16:00:00,104.3101
2011-08-22 17:00:00,101.82463
2011-08-22 18:00:00,101.65601
2011-08-22 19:00:00,104.04643
2011-08-22 20:00:00,102.63474
2011-08-22 21:00:00,100.85386
2011-08-22 22:00:00,102.452545
2011-08-22 23:00:00,101.69269
2011-08-23 00:00:00,105.55285
2011-08-23 01:00:00,101.58747
2011-08-23 02:00:00,102.23271
2011-08-23 03:00:00,102.826355
2011-08-23 04:00:00,102.753006
2011-08-23 05:00:00,103.07082
2011-08-23 06:00:00,102.71065
2011-08-23 07:00:00,100.82687
2011-08-23 08:00:00,100.24952
2011-08-23 09:00:00,103.64973
2011-08-23 10:00:00,104.141594
2011-08-23 11:00:00,103.69046
2011-08-23 12:00:00,103.753624
2011-08-23 13:00:00,102.49228
2011-08-23 14:00:00,103.55484
2011-08-23 15:00:00,103.73161
2011-08-23 16:00:00,103.41855
2011-08-23 17:00:00,103.73161
2011-08-23 18:00:00,104.44659
2011-08-23 19:00:00,102.205826
2011-08-23 20:00:00,101.471085
2011-08-23 21:00:00,100.77486
2011-08-23 22:00:00,98.61763
2011-08-23 23:00:00,100.31773
2011-08-24 00:00:00,99.76208
2011-08-24 01:00:00,100.9121
2011-08-24 02:00:00,97.77352
2011-08-24 03:00:00,97.77352
2011-08-24 04:00:00,93.659744
2011-08-24 05:00:00,93.659744
2011-08-24 06:00:00,99.44046
2011-08-24 07:00:00,98.108086
2011-08-24 08:00:00,97.535484
2011-08-24 09:00:00,97.848045
2011-08-24 10:00:00,101.81234
2011-08-24 11:00:00,101.90387
2011-08-24 12:00:00,102.224495
2011-08-24 13:00:00,104.85908
2011-08-24 14:00:00,104.85908
2011-08-24 15:00:00,103.58291
2011-08-24 16:00:00,104.824265
2011-08-24 17:00:00,104.177956
2011-08-24 18:00:00,101.712296
2011-08-24 19:00:00,101.712296
2011-08-24 20:00:00,101.341354
2011-08-24 21:00:00,103.25842
2011-08-24 22:00:00,97.13489
2011-08-24 23:00:00,96.20246
2011-08-25 00:00:00,98.09788
2011-08-25 01:00:00,98.90876
2011-08-25 02:00:00,98.90876
2011-08-25 03:00:00,99.343056
2011-08-25 04:00:00,99.33144
2011-08-25 05:00:00,98.96529
2011-08-25 06:00:00,97.687256
2011-08-25 07:00:00,96.93587
2011-08-25 08:00:00,99.40125
2011-08-25 09:00:00,97.24958
2011-08-25 10:00:00,99.12994
2011-08-25 11:00:00,101.31176
2011-08-25 12:00:00,101.31176
2011-08-25 13:00:00,98.71456
2011-08-25 14:00:00,99.87194
2011-08-25 15:00:00,99.80327
2011-08-25 16:00:00,99.16252
2011-08-25 17:00:00,99.16252
2011-08-25 18:00:00,100.30708
2011-08-25 19:00:00,99.44832
2011-08-25 20:00:00,101.15978
2011-08-25 21:00:00,99.353714
2011-08-25 22:00:00,75.68288
2011-08-25 23:00:00,72.947075
2011-08-26 00:00:00,54.090797
2011-08-26 01:00:00,30.23864
2011-08-26 02:00:00,11.280434
2011-08-26 03:00:00,12.175636
2011-08-26 04:00:00,14.671165
2011-08-26 05:00:00,11.340811
2011-08-26 06:00:00,14.671165
2011-08-26 07:00:00,11.5386505
2011-08-26 08:00:00,13.363861
2011-08-26 09:00:00,11.352581
2011-08-26 10:00:00,13.274291
2011-08-26 11:00:00,17.197756
2011-08-26 12:00:00,16.802422
2011-08-26 13:00:00,19.369167
2011-08-26 14:00:00,19.204823
2011-08-26 15:00:00,19.006062
2011-08-26 16:00:00,19.151054
2011-08-26 17:00:00,13.711909
2011-08-26 18:00:00,15.683416
2011-08-26 19:00:00,12.387715
2011-08-26 20:00:00,12.595155
2011-08-26 21:00:00,12.993252
2011-08-26 22:00:00,12.387715
2011-08-26 23:00:00,12.928031
2011-08-27 00:00:00,15.570457
2011-08-27 01:00:00,14.52594
2011-08-27 02:00:00,14.852983
2011-08-27 03:00:00,16.375942
2011-08-27 04:00:00,16.375942
2011-08-27 05:00:00,16.452002
2011-08-27 06:00:00,16.452002
2011-08-27 07:00:00,17.730406
2011-08-27 08:00:00,16.091154
2011-08-27 09:00:00,17.773209
2011-08-27 10:00:00,20.369667
2011-08-27 11:00:00,17.419876
2011-08-27 12:00:00,18.618029
2011-08-27 13:00:00,17.092888
2011-08-27 14:00:00,25.328814
2011-08-27 15:00:00,25.328814
2011-08-27 16:00:00,25.432537
2011-08-27 17:00:00,25.187471
2011-08-28 07:00:00,17.658077
2011-08-28 08:00:00,16.511461
2011-08-28 09:00:00,16.172363
2011-08-28 10:00:00,21.544672
2011-08-28 11:00:00,19.238022
2011-08-28 12:00:00,20.186401
2011-08-28 13:00:00,28.044811
2011-08-28 14:00:00,24.031952
2011-08-28 15:00:00,24.719088
2011-08-28 16:00:00,28.271994
2011-08-28 17:00:00,29.614382
2011-08-28 18:00:00,24.772892
2011-08-28 19:00:00,17.08153
2011-08-28 20:00:00,17.001184
2011-08-28 21:00:00,17.089134
2011-08-28 22:00:00,15.631125
2011-08-28 23:00:00,14.632338
2011-08-29 00:00:00,9.045999
2011-08-29 01:00:00,10.488002
2011-08-29 02:00:00,10.748737
2011-08-29 03:00:00,10.488002
2011-08-29 04:00:00,8.498633
2011-08-29 05:00:00,10.140444
2011-08-29 06:00:00,10.140444
2011-08-29 07:00:00,13.997475
2011-08-29 08:00:00,12.941188
2011-08-29 09:00:00,13.552052
2011-08-29 10:00:00,14.881524
2011-08-29 11:00:00,14.976213
2011-08-29 12:00:00,17.114584
2011-08-29 13:00:00,18.333752
2011-08-29 14:00:00,18.84628
2011-08-29 15:00:00,24.080265
2011-08-29 16:00:00,23.994457
2011-08-29 17:00:00,17.89247
2011-08-29 18:00:00,16.783964
2011-08-29 19:00:00,16.783964
2011-08-29 20:00:00,14.334283
2011-08-29 21:00:00,13.971394
2011-08-29 22:00:00,12.8009815
2011-08-29 23:00:00,13.16261
2011-08-30 00:00:00,9.874033
2011-08-30 01:00:00,10.526949
2011-08-30 02:00:00,9.180481
2011-08-30 03:00:00,10.587395
2011-08-30 04:00:00,10.597117
2011-08-30 05:00:00,10.976114
2011-08-30 06:00:00,9.200243
2011-08-30 07:00:00,11.5840645
2011-08-30 08:00:00,11.641405
2011-08-30 09:00:00,15.975323
2011-08-30 10:00:00,20.9805
2011-08-30 11:00:00,20.115839
2011-08-30 12:00:00,18.076347
2011-08-30 13:00:00,17.922342
2011-08-30 14:00:00,18.800085
2011-08-30 15:00:00,19.060158
2011-08-30 16:00:00,18.803022
2011-08-30 17:00:00,20.691145
2011-08-30 18:00:00,16.494122
2011-08-30 19:00:00,14.051147
2011-08-30 20:00:00,15.09782
2011-08-30 21:00:00,11.458569
2011-08-30 22:00:00,13.732677
2011-08-30 23:00:00,13.732677
2011-08-31 00:00:00,8.62566
2011-08-31 01:00:00,8.62566
2011-08-31 02:00:00,11.363434
2011-08-31 03:00:00,11.426749
2011-08-31 04:00:00,11.365205
2011-08-31 05:00:00,11.264719
2011-08-31 06:00:00,11.3025465
2011-08-31 07:00:00,10.86132
2011-08-31 08:00:00,11.305049
2011-08-31 09:00:00,9.698487
2011-08-31 10:00:00,15.097792
2011-08-31 11:00:00,19.484505
2011-08-31 12:00:00,18.168625
2011-08-31 13:00:00,18.1184
2011-08-31 14:00:00,19.21934
2011-08-31 15:00:00,19.223
2011-08-31 16:00:00,18.78237
2011-08-31 17:00:00,15.54355
2011-08-31 18:00:00,16.111496
2011-08-31 19:00:00,20.681868
2011-08-31 20:00:00,13.569793
2011-08-31 21:00:00,14.52042
2011-08-31 22:00:00,12.642393
2011-08-31 23:00:00,15.338926
2011-09-20 00:00:00,69.70507
2011-09-20 01:00:00,107.13289
2011-09-20 02:00:00,120.766426
2011-09-20 03:00:00,137.77072
2011-09-20 04:00:00,133.19157
2011-09-20 05:00:00,142.58382
2011-09-20 06:00:00,143.921
2011-09-20 07:00:00,143.2731
2011-09-20 08:00:00,119.643936
2011-09-20 09:00:00,138.2801
2011-09-20 10:00:00,144.42508
2011-09-20 11:00:00,145.44467
2011-09-20 12:00:00,132.77701
2011-09-20 13:00:00,123.3582
2011-09-20 14:00:00,155.98462
2011-09-20 15:00:00,162.09187
2011-09-20 16:00:00,163.75563
2011-09-20 17:00:00,166.83554
2011-09-20 18:00:00,166.83554
2011-09-20 19:00:00,156.45483
2011-09-20 20:00:00,138.84431
2011-09-20 21:00:00,138.92587
2011-09-20 22:00:00,139.05818
2011-09-20 23:00:00,139.08636
2011-09-21 00:00:00,144.71873
2011-09-21 01:00:00,144.35541
2011-09-21 02:00:00,146.23666
2011-09-21 03:00:00,139.98245
2011-09-21 04:00:00,157.90483
2011-09-21 05:00:00,148.78342
2011-09-21 06:00:00,145.47421
2011-09-21 07:00:00,145.47421
2011-09-21 08:00:00,153.15054
2011-09-21 09:00:00,157.39137
2011-09-21 10:00:00,172.75024
2011-09-21 11:00:00,181.61339
2011-09-21 12:00:00,174.293
2011-09-21 13:00:00,182.60011
2011-09-21 14:00:00,181.95963
2011-09-21 15:00:00,183.45135
2011-09-21 16:00:00,183.45135
2011-09-21 17:00:00,184.65004
2011-09-21 18:00:00,180.35017
2011-09-21 19:00:00,164.73418
2011-09-21 20:00:00,164.73418
2011-09-21 21:00:00,168.97006
2011-09-21 22:00:00,179.91403
2011-09-21 23:00:00,141.28703
2011-09-22 00:00:00,147.27574
2011-09-22 01:00:00,156.3251
2011-09-22 02:00:00,161.12172
2011-09-22 03:00:00,156.3251
2011-09-22 04:00:00,156.3251
2011-09-22 05:00:00,161.12172
2011-09-22 06:00:00,164.36896
2011-09-22 07:00:00,166.1004
2011-09-22 08:00:00,161.66348
2011-09-22 09:00:00,169.96199
2011-09-22 10:00:00,174.01712
2011-09-22 11:00:00,174.28806
2011-09-22 12:00:00,188.18353
2011-09-22 13:00:00,188.67775
2011-09-22 14:00:00,188.42455
2011-09-22 15:00:00,187.78601
2011-09-22 16:00:00,186.23357
2011-09-22 17:00:00,187.17296
2011-09-22 18:00:00,182.1463
2011-09-22 19:00:00,177.40352
2011-09-22 20:00:00,169.16278
2011-09-22 21:00:00,177.40352
2011-09-22 22:00:00,180.67833
2011-09-22 23:00:00,183.48177
2011-09-23 00:00:00,175.6128
2011-09-23 01:00:00,178.34976
2011-09-23 02:00:00,167.19165
2011-09-23 03:00:00,178.34976
2011-09-23 04:00:00,171.06929
2011-09-23 05:00:00,186.23842
2011-09-23 06:00:00,176.30942
2011-09-23 07:00:00,172.60164
2011-09-23 08:00:00,172.60164
2011-09-23 09:00:00,172.5167
2011-09-23 10:00:00,173.51576
2011-09-23 11:00:00,173.51576
2011-09-23 12:00:00,175.83348
2011-09-23 13:00:00,175.55309
2011-09-23 14:00:00,175.55309
2011-09-23 15:00:00,175.83348
2011-09-23 16:00:00,180.2574
2011-09-23 17:00:00,180.95
2011-09-23 18:00:00,176.57997
2011-09-23 19:00:00,183.09653
2011-09-23 20:00:00,161.62444
2011-09-23 21:00:00,153.53
2011-09-23 22:00:00,151.94594
2011-09-23 23:00:00,169.2837
2011-09-24 00:00:00,167.15466
2011-09-24 01:00:00,177.12865
2011-09-24 02:00:00,177.12865
2011-09-24 03:00:00,167.36009
2011-09-24 04:00:00,165.62685
2011-09-24 05:00:00,173.26434
2011-09-24 06:00:00,173.26434
2011-09-24 07:00:00,189.114
2011-09-24 08:00:00,190.26854
2011-09-24 09:00:00,191.39433
2011-09-24 10:00:00,191.39433
2011-09-24 11:00:00,196.82828
2011-09-24 12:00:00,196.872
2011-09-24 13:00:00,198.03821
2011-09-24 14:00:00,198.65569
2011-09-24 15:00:00,198.65569
2011-09-24 16:00:00,197.45651
2011-09-24 17:00:00,196.47368
2011-09-24 18:00:00,198.92815
2011-09-24 19:00:00,191.00388
2011-09-24 20:00:00,197.74333
2011-09-24 21:00:00,196.44437
2011-09-24 22:00:00,191.03908
2011-09-24 23:00:00,191.45546
2011-09-25 00:00:00,191.22252
2011-09-25 01:00:00,190.67194
2011-09-25 02:00:00,185.2092
2011-09-25 03:00:00,185.2092
2011-09-25 04:00:00,184.61346
2011-09-25 05:00:00,193.30301
2011-09-25 06:00:00,190.67194
2011-09-25 07:00:00,176.46107
2011-09-25 08:00:00,192.45647
2011-09-25 09:00:00,198.51494
2011-09-25 10:00:00,153.67412
2011-09-25 11:00:00,116.08459
2011-09-25 12:00:00,82.878876
2011-09-25 13:00:00,63.147144
2011-09-25 14:00:00,50.19971
2011-09-25 15:00:00,50.19971
2011-09-25 16:00:00,51.424484
2011-09-25 17:00:00,50.75446
2011-09-25 18:00:00,50.75446
2011-09-25 19:00:00,49.115074
2011-09-25 20:00:00,49.57768
2011-09-25 21:00:00,48.7885
2011-09-25 22:00:00,48.582146
2011-09-25 23:00:00,47.99967
2011-09-26 00:00:00,42.9547
2011-09-26 01:00:00,40.24538
2011-09-26 02:00:00,40.24538
2011-09-26 03:00:00,42.9547
2011-09-26 04:00:00,42.666515
2011-09-26 05:00:00,42.82452
2011-09-26 06:00:00,42.666515
2011-09-26 07:00:00,42.9547
2011-09-26 08:00:00,42.9547
2011-09-26 09:00:00,42.591175
2011-09-26 10:00:00,42.591175
2011-09-26 11:00:00,42.797287
2011-09-26 12:00:00,44.081833
2011-09-26 13:00:00,44.371166
2011-09-26 14:00:00,44.367413
2011-09-26 15:00:00,50.144936
2011-09-26 16:00:00,48.226562
2011-09-26 17:00:00,41.0716
2011-09-26 18:00:00,44.84149
2011-09-26 19:00:00,44.334778
2011-09-26 20:00:00,41.641586
2011-09-26 21:00:00,41.641586
2011-09-26 22:00:00,41.956303
2011-09-26 23:00:00,41.956303
2011-09-27 00:00:00,41.98324
2011-09-27 01:00:00,42.427246
2011-09-27 02:00:00,41.45019
2011-09-27 03:00:00,43.853573
2011-09-27 04:00:00,43.694298
2011-09-27 05:00:00,43.694298
2011-09-27 06:00:00,41.63498
2011-09-27 07:00:00,41.63498
2011-09-27 08:00:00,43.396126
2011-09-27 09:00:00,44.182682
2011-09-27 10:00:00,43.938942
2011-09-27 11:00:00,44.456177
2011-09-27 12:00:00,43.229282
2011-09-27 13:00:00,46.358246
2011-09-27 14:00:00,46.30906
2011-09-27 15:00:00,45.74425
2011-09-27 16:00:00,45.38288
2011-09-27 17:00:00,43.64835
2011-09-27 18:00:00,43.608997
2011-09-27 19:00:00,42.65514
2011-09-27 20:00:00,43.040295
2011-09-27 21:00:00,42.26828
2011-09-27 22:00:00,42.70796
2011-09-27 23:00:00,42.70796
2011-09-28 00:00:00,42.726967
2011-09-28 01:00:00,42.726967
2011-09-28 02:00:00,39.963017
2011-09-28 03:00:00,43.13706
2011-09-28 04:00:00,42.726967
2011-09-28 05:00:00,44.588318
2011-09-28 06:00:00,44.793243
2011-09-28 07:00:00,44.793243
2011-09-28 08:00:00,43.98379
2011-09-28 09:00:00,43.98379
2011-09-28 10:00:00,44.812454
2011-09-28 11:00:00,43.27432
2011-09-28 12:00:00,48.015316
2011-09-28 13:00:00,46.442787
2011-09-28 14:00:00,45.908646
2011-09-28 15:00:00,45.817413
2011-09-28 16:00:00,46.24722
2011-09-28 17:00:00,46.48528
2011-09-28 18:00:00,46.93084
2011-09-28 19:00:00,46.93084
2011-09-28 20:00:00,42.732895
2011-09-28 21:00:00,42.36989
2011-09-28 22:00:00,42.49284
2011-09-28 23:00:00,41.93217
2011-09-29 00:00:00,43.276833
2011-09-29 01:00:00,43.631695
2011-09-29 02:00:00,43.631695
2011-09-29 03:00:00,44.342125
2011-09-29 04:00:00,43.536537
2011-09-29 05:00:00,43.234
2011-09-29 06:00:00,43.947628
2011-09-29 07:00:00,43.21043
2011-09-29 08:00:00,44.121075
2011-09-29 09:00:00,46.007336
2011-09-29 10:00:00,46.966034
2011-09-29 11:00:00,48.68736
2011-09-29 12:00:00,48.96475
2011-09-29 13:00:00,49.128563
2011-09-29 14:00:00,50.213055
2011-09-29 15:00:00,52.880486
2011-09-29 16:00:00,54.704975
2011-09-29 17:00:00,55.01376
2011-09-29 18:00:00,56.164497
2011-09-29 19:00:00,55.691093
2011-09-29 20:00:00,55.481033
2011-09-29 21:00:00,53.64795
2011-09-29 22:00:00,47.179924
2011-09-29 23:00:00,44.563416
2011-09-30 00:00:00,46.132755
2011-09-30 01:00:00,47.095573
2011-09-30 02:00:00,46.81091
2011-09-30 03:00:00,46.81091
2011-09-30 04:00:00,48.061424
2011-09-30 05:00:00,48.061424
2011-09-30 06:00:00,49.396248
2011-09-30 07:00:00,49.396248
2011-09-30 08:00:00,49.663643
2011-09-30 09:00:00,50.790752
2011-09-30 10:00:00,58.003765
2011-09-30 11:00:00,60.044983
2011-09-30 12:00:00,56.678333
2011-09-30 13:00:00,61.117916
2011-09-30 14:00:00,55.4863
2011-09-30 15:00:00,59.168465
2011-09-30 16:00:00,64.547615
2011-09-30 17:00:00,69.45467
2011-09-30 18:00:00,69.25384
2011-09-30 19:00:00,64.33265
2011-09-30 20:00:00,65.88168
2011-09-30 21:00:00,76.04636
2011-09-30 22:00:00,87.349045
2011-09-30 23:00:00,122.65109
