datetime,count
2011-06-29 09:00:00,171.83017
2011-06-29 10:00:00,77.43627
2011-06-29 11:00:00,116.99936
2011-06-29 12:00:00,154.11487
2011-06-29 13:00:00,136.12198
2011-06-29 14:00:00,122.29634
2011-06-29 15:00:00,139.7543
2011-06-29 16:00:00,211.99005
2011-06-29 17:00:00,441.3272
2011-06-29 18:00:00,413.59906
2011-06-29 19:00:00,327.28708
2011-06-29 20:00:00,228.73596
2011-06-29 21:00:00,191.89825
2011-06-29 22:00:00,132.91408
2011-06-29 23:00:00,73.04318
2011-06-30 00:00:00,38.395096
2011-06-30 01:00:00,18.777771
2011-06-30 02:00:00,10.917063
2011-06-30 03:00:00,7.0785065
2011-06-30 04:00:00,6.151959
2011-06-30 05:00:00,26.294024
2011-06-30 06:00:00,68.95929
2011-06-30 07:00:00,260.73618
2011-06-30 08:00:00,379.6589
2011-06-30 09:00:00,166.83017
2011-06-30 10:00:00,80.55832
2011-06-30 11:00:00,119.88502
2011-06-30 12:00:00,156.47052
2011-06-30 13:00:00,148.7533
2011-06-30 14:00:00,128.79462
2011-06-30 15:00:00,138.66379
2011-06-30 16:00:00,218.96753
2011-06-30 17:00:00,425.74136
2011-06-30 18:00:00,412.38177
2011-06-30 19:00:00,326.1332
2011-06-30 20:00:00,233.32846
2011-06-30 21:00:00,192.44073
2011-06-30 22:00:00,141.32373
2011-06-30 23:00:00,89.86426
2011-07-20 00:00:00,52.196846
2011-07-20 01:00:00,34.558
2011-07-20 02:00:00,28.045872
2011-07-20 03:00:00,20.251427
2011-07-20 04:00:00,17.057467
2011-07-20 05:00:00,33.5343
2011-07-20 06:00:00,113.24838
2011-07-20 07:00:00,286.80576
2011-07-20 08:00:00,431.8637
2011-07-20 09:00:00,200.3116
2011-07-20 10:00:00,121.181206
2011-07-20 11:00:00,133.7506
2011-07-20 12:00:00,166.64188
2011-07-20 13:00:00,165.35146
2011-07-20 14:00:00,156.75789
2011-07-20 15:00:00,157.88739
2011-07-20 16:00:00,235.39717
2011-07-20 17:00:00,447.94006
2011-07-20 18:00:00,434.94293
2011-07-20 19:00:00,348.51447
2011-07-20 20:00:00,269.05945
2011-07-20 21:00:00,228.4474
2011-07-20 22:00:00,174.81364
2011-07-20 23:00:00,122.086334
2011-07-21 00:00:00,72.45887
2011-07-21 01:00:00,44.831978
2011-07-21 02:00:00,37.08723
2011-07-21 03:00:00,26.057055
2011-07-21 04:00:00,21.446173
2011-07-21 05:00:00,36.64796
2011-07-21 06:00:00,116.75782
2011-07-21 07:00:00,291.75058
2011-07-21 08:00:00,417.6738
2011-07-21 09:00:00,195.80342
2011-07-21 10:00:00,118.93265
2011-07-21 11:00:00,141.15146
2011-07-21 12:00:00,168.29247
2011-07-21 13:00:00,165.7661
2011-07-21 14:00:00,156.00471
2011-07-21 15:00:00,155.94682
2011-07-21 16:00:00,230.39737
2011-07-21 17:00:00,436.23544
2011-07-21 18:00:00,411.0167
2011-07-21 19:00:00,303.29147
2011-07-21 20:00:00,257.86334
2011-07-21 21:00:00,219.01009
2011-07-21 22:00:00,177.20175
2011-07-21 23:00:00,129.23796
2011-07-22 00:00:00,78.644806
2011-07-22 01:00:00,42.47579
2011-07-22 02:00:00,40.71127
2011-07-22 03:00:00,24.554434
2011-07-22 04:00:00,23.252283
2011-07-22 05:00:00,36.861126
2011-07-22 06:00:00,111.93121
2011-07-22 07:00:00,273.45886
2011-07-22 08:00:00,419.4279
2011-07-22 09:00:00,198.86185
2011-07-22 10:00:00,133.89511
2011-07-22 11:00:00,161.00797
2011-07-22 12:00:00,197.55719
2011-07-22 13:00:00,195.17235
2011-07-22 14:00:00,181.94893
2011-07-22 15:00:00,187.25706
2011-07-22 16:00:00,235.47559
2011-07-22 17:00:00,419.45853
2011-07-22 18:00:00,387.57703
2011-07-22 19:00:00,309.33047
2011-07-22 20:00:00,242.73747
2011-07-22 21:00:00,220.58302
2011-07-22 22:00:00,192.38007
2011-07-22 23:00:00,160.71858
2011-07-23 00:00:00,122.964005
2011-07-23 01:00:00,106.372284
2011-07-23 02:00:00,84.57989
2011-07-23 03:00:00,56.267532
2011-07-23 04:00:00,34.105854
2011-07-23 05:00:00,35.59471
2011-07-23 06:00:00,52.583424
2011-07-23 07:00:00,98.381744
2011-07-23 08:00:00,151.64317
2011-07-23 09:00:00,210.93689
2011-07-23 10:00:00,273.7404
2011-07-23 11:00:00,302.68417
2011-07-23 12:00:00,313.14337
2011-07-23 13:00:00,311.31873
2011-07-23 14:00:00,275.86783
2011-07-23 15:00:00,258.94208
2011-07-23 16:00:00,276.8507
2011-07-23 17:00:00,285.04715
2011-07-23 18:00:00,285.60223
2011-07-23 19:00:00,281.73004
2011-07-23 20:00:00,257.0064
2011-07-23 21:00:00,229.3201
2011-07-23 22:00:00,205.98628
2011-07-23 23:00:00,172.56305
2011-07-24 00:00:00,134.6087
2011-07-24 01:00:00,112.39405
2011-07-24 02:00:00,97.04657
2011-07-24 03:00:00,54.301674
2011-07-24 04:00:00,37.482883
2011-07-24 05:00:00,37.423874
2011-07-24 06:00:00,43.048504
2011-07-24 07:00:00,83.582275
2011-07-24 08:00:00,120.79122
2011-07-24 09:00:00,185.90245
2011-07-24 10:00:00,270.85187
2011-07-24 11:00:00,322.65897
2011-07-24 12:00:00,325.71103
2011-07-24 13:00:00,349.19867
2011-07-24 14:00:00,327.74384
2011-07-24 15:00:00,300.83298
2011-07-24 16:00:00,301.64777
2011-07-24 17:00:00,304.9469
2011-07-24 18:00:00,302.68823
2011-07-24 19:00:00,296.91995
2011-07-24 20:00:00,263.42075
2011-07-24 21:00:00,204.43745
2011-07-24 22:00:00,158.29765
2011-07-24 23:00:00,116.70652
2011-07-25 00:00:00,61.0249
2011-07-25 01:00:00,46.625607
2011-07-25 02:00:00,38.396435
2011-07-25 03:00:00,25.601562
2011-07-25 04:00:00,24.190899
2011-07-25 05:00:00,38.670654
2011-07-25 06:00:00,115.858505
2011-07-25 07:00:00,288.14618
2011-07-25 08:00:00,397.6117
2011-07-25 09:00:00,177.52937
2011-07-25 10:00:00,115.19071
2011-07-25 11:00:00,141.02269
2011-07-25 12:00:00,172.88812
2011-07-25 13:00:00,159.68382
2011-07-25 14:00:00,135.78038
2011-07-25 15:00:00,130.07544
2011-07-25 16:00:00,188.69373
2011-07-25 17:00:00,417.18564
2011-07-25 18:00:00,413.1235
2011-07-25 19:00:00,344.48157
2011-07-25 20:00:00,258.01205
2011-07-25 21:00:00,169.68753
2011-07-25 22:00:00,130.24084
2011-07-25 23:00:00,83.698906
2011-07-26 00:00:00,37.521294
2011-07-26 01:00:00,15.780674
2011-07-26 02:00:00,8.504036
2011-07-26 03:00:00,5.378288
2011-07-26 04:00:00,4.8052745
2011-07-26 05:00:00,18.410948
2011-07-26 06:00:00,64.8696
2011-07-26 07:00:00,258.24905
2011-07-26 08:00:00,372.4501
2011-07-26 09:00:00,162.70142
2011-07-26 10:00:00,77.36907
2011-07-26 11:00:00,103.73553
2011-07-26 12:00:00,140.45085
2011-07-26 13:00:00,137.25604
2011-07-26 14:00:00,119.159386
2011-07-26 15:00:00,119.32535
2011-07-26 16:00:00,211.73555
2011-07-26 17:00:00,442.97943
2011-07-26 18:00:00,421.83896
2011-07-26 19:00:00,325.551
2011-07-26 20:00:00,231.74794
2011-07-26 21:00:00,194.17441
2011-07-26 22:00:00,131.06795
2011-07-26 23:00:00,71.77365
2011-07-27 00:00:00,34.595047
2011-07-27 01:00:00,16.373497
2011-07-27 02:00:00,9.287048
2011-07-27 03:00:00,5.2294245
2011-07-27 04:00:00,5.495677
2011-07-27 05:00:00,25.643774
2011-07-27 06:00:00,71.64165
2011-07-27 07:00:00,257.59598
2011-07-27 08:00:00,383.17752
2011-07-27 09:00:00,162.88367
2011-07-27 10:00:00,72.99294
2011-07-27 11:00:00,104.53586
2011-07-27 12:00:00,149.6387
2011-07-27 13:00:00,136.95338
2011-07-27 14:00:00,128.22482
2011-07-27 15:00:00,132.89082
2011-07-27 16:00:00,219.56812
2011-07-27 17:00:00,442.66986
2011-07-27 18:00:00,440.3402
2011-07-27 19:00:00,343.1539
2011-07-27 20:00:00,236.03831
2011-07-27 21:00:00,180.27206
2011-07-27 22:00:00,129.1073
2011-07-27 23:00:00,72.737976
2011-07-28 00:00:00,39.68797
2011-07-28 01:00:00,16.982023
2011-07-28 02:00:00,9.415282
2011-07-28 03:00:00,5.0436387
2011-07-28 04:00:00,5.0334415
2011-07-28 05:00:00,20.732996
2011-07-28 06:00:00,67.10557
2011-07-28 07:00:00,245.17418
2011-07-28 08:00:00,376.5952
2011-07-28 09:00:00,160.83052
2011-07-28 10:00:00,77.47873
2011-07-28 11:00:00,89.96057
2011-07-28 12:00:00,130.85916
2011-07-28 13:00:00,122.333855
2011-07-28 14:00:00,109.25364
2011-07-28 15:00:00,114.17697
2011-07-28 16:00:00,200.12657
2011-07-28 17:00:00,400.47955
2011-07-28 18:00:00,379.7406
2011-07-28 19:00:00,308.7583
2011-07-28 20:00:00,211.34552
2011-07-28 21:00:00,162.0836
2011-07-28 22:00:00,99.35076
2011-07-28 23:00:00,95.69379
2011-07-29 00:00:00,49.386818
2011-07-29 01:00:00,27.372953
2011-07-29 02:00:00,17.566257
2011-07-29 03:00:00,7.8314295
2011-07-29 04:00:00,6.805447
2011-07-29 05:00:00,19.564451
2011-07-29 06:00:00,66.427536
2011-07-29 07:00:00,219.1106
2011-07-29 08:00:00,353.4897
2011-07-29 09:00:00,158.8895
2011-07-29 10:00:00,101.61127
2011-07-29 11:00:00,126.85042
2011-07-29 12:00:00,145.02469
2011-07-29 13:00:00,127.77168
2011-07-29 14:00:00,131.15196
2011-07-29 15:00:00,135.92935
2011-07-29 16:00:00,202.25452
2011-07-29 17:00:00,379.10065
2011-07-29 18:00:00,327.9724
2011-07-29 19:00:00,247.35681
2011-07-29 20:00:00,198.3076
2011-07-29 21:00:00,190.9281
2011-07-29 22:00:00,157.8383
2011-07-29 23:00:00,128.63025
2011-07-30 00:00:00,78.165405
2011-07-30 01:00:00,63.47117
2011-07-30 02:00:00,53.901844
2011-07-30 03:00:00,33.815067
2011-07-30 04:00:00,14.482264
2011-07-30 05:00:00,14.441048
2011-07-30 06:00:00,25.654297
2011-07-30 07:00:00,56.001534
2011-07-30 08:00:00,101.998436
2011-07-30 09:00:00,165.9595
2011-07-30 10:00:00,223.63663
2011-07-30 11:00:00,289.54807
2011-07-30 12:00:00,319.71838
2011-07-30 13:00:00,303.68365
2011-07-30 14:00:00,254.5364
2011-07-30 15:00:00,255.61563
2011-07-30 16:00:00,274.98514
2011-07-30 17:00:00,288.7225
2011-07-30 18:00:00,285.28497
2011-07-30 19:00:00,288.769
2011-07-30 20:00:00,203.64732
2011-07-30 21:00:00,180.73938
2011-07-30 22:00:00,144.4774
2011-07-30 23:00:00,125.35617
2011-07-31 00:00:00,78.92566
2011-07-31 01:00:00,69.428185
2011-07-31 02:00:00,58.374985
2011-07-31 03:00:00,27.363104
2011-07-31 04:00:00,11.679874
2011-07-31 05:00:00,11.943034
2011-07-31 06:00:00,15.963957
2011-07-31 07:00:00,49.71261
2011-07-31 08:00:00,74.38125
2011-07-31 09:00:00,148.06017
2011-07-31 10:00:00,215.58836
2011-07-31 11:00:00,267.1942
2011-07-31 12:00:00,290.85764
2011-07-31 13:00:00,296.18484
2011-07-31 14:00:00,270.1117
2011-07-31 15:00:00,253.39194
2011-07-31 16:00:00,268.77197
2011-07-31 17:00:00,256.1963
2011-07-31 18:00:00,265.72833
2011-07-31 19:00:00,241.50742
2011-07-31 20:00:00,190.05435
2011-07-31 21:00:00,151.8112
2011-07-31 22:00:00,76.24214
2011-07-31 23:00:00,68.99175
2011-08-20 00:00:00,104.388824
2011-08-20 01:00:00,88.64108
2011-08-20 02:00:00,73.07771
2011-08-20 03:00:00,35.88169
2011-08-20 04:00:00,16.766863
2011-08-20 05:00:00,15.969828
2011-08-20 06:00:00,22.92757
2011-08-20 07:00:00,52.78887
2011-08-20 08:00:00,104.1743
2011-08-20 09:00:00,170.85826
2011-08-20 10:00:00,222.8348
2011-08-20 11:00:00,290.68933
2011-08-20 12:00:00,315.06543
2011-08-20 13:00:00,315.69833
2011-08-20 14:00:00,315.7128
2011-08-20 15:00:00,306.2223
2011-08-20 16:00:00,302.12393
2011-08-20 17:00:00,318.23492
2011-08-20 18:00:00,270.33334
2011-08-20 19:00:00,243.10687
2011-08-20 20:00:00,196.89429
2011-08-20 21:00:00,143.99037
2011-08-20 22:00:00,119.18219
2011-08-20 23:00:00,110.341255
2011-08-21 00:00:00,113.70293
2011-08-21 01:00:00,94.25037
2011-08-21 02:00:00,81.952705
2011-08-21 03:00:00,42.79259
2011-08-21 04:00:00,18.897453
2011-08-21 05:00:00,16.103518
2011-08-21 06:00:00,21.08486
2011-08-21 07:00:00,50.400387
2011-08-21 08:00:00,84.364006
2011-08-21 09:00:00,136.92735
2011-08-21 10:00:00,207.36327
2011-08-21 11:00:00,263.98514
2011-08-21 12:00:00,299.74918
2011-08-21 13:00:00,309.04068
2011-08-21 14:00:00,184.70364
2011-08-21 15:00:00,194.79568
2011-08-21 16:00:00,210.15149
2011-08-21 17:00:00,196.01184
2011-08-21 18:00:00,198.91579
2011-08-21 19:00:00,200.8653
2011-08-21 20:00:00,143.32767
2011-08-21 21:00:00,121.74317
2011-08-21 22:00:00,108.11911
2011-08-21 23:00:00,91.38022
2011-08-22 00:00:00,49.279663
2011-08-22 01:00:00,29.273062
2011-08-22 02:00:00,23.879986
2011-08-22 03:00:00,18.51704
2011-08-22 04:00:00,11.3985615
2011-08-22 05:00:00,27.085672
2011-08-22 06:00:00,95.036674
2011-08-22 07:00:00,236.52856
2011-08-22 08:00:00,339.81567
2011-08-22 09:00:00,174.9821
2011-08-22 10:00:00,110.07146
2011-08-22 11:00:00,128.04463
2011-08-22 12:00:00,168.69882
2011-08-22 13:00:00,156.67433
2011-08-22 14:00:00,147.0481
2011-08-22 15:00:00,144.6438
2011-08-22 16:00:00,226.5961
2011-08-22 17:00:00,438.22772
2011-08-22 18:00:00,419.99277
2011-08-22 19:00:00,321.15735
2011-08-22 20:00:00,224.56396
2011-08-22 21:00:00,176.88013
2011-08-22 22:00:00,116.12538
2011-08-22 23:00:00,88.97702
2011-08-23 00:00:00,48.63369
2011-08-23 01:00:00,28.996614
2011-08-23 02:00:00,22.623343
2011-08-23 03:00:00,15.244215
2011-08-23 04:00:00,12.065749
2011-08-23 05:00:00,28.350838
2011-08-23 06:00:00,101.809845
2011-08-23 07:00:00,267.4676
2011-08-23 08:00:00,377.82004
2011-08-23 09:00:00,182.77892
2011-08-23 10:00:00,112.9824
2011-08-23 11:00:00,132.47592
2011-08-23 12:00:00,174.49356
2011-08-23 13:00:00,175.4639
2011-08-23 14:00:00,155.0504
2011-08-23 15:00:00,162.81334
2011-08-23 16:00:00,247.33022
2011-08-23 17:00:00,451.6907
2011-08-23 18:00:00,437.47958
2011-08-23 19:00:00,314.92886
2011-08-23 20:00:00,218.57536
2011-08-23 21:00:00,174.32733
2011-08-23 22:00:00,131.25557
2011-08-23 23:00:00,91.60701
2011-08-24 00:00:00,51.535995
2011-08-24 01:00:00,29.235247
2011-08-24 02:00:00,22.993727
2011-08-24 03:00:00,15.444119
2011-08-24 04:00:00,11.794964
2011-08-24 05:00:00,26.566439
2011-08-24 06:00:00,99.49524
2011-08-24 07:00:00,265.0864
2011-08-24 08:00:00,377.99738
2011-08-24 09:00:00,175.82932
2011-08-24 10:00:00,112.55922
2011-08-24 11:00:00,129.75204
2011-08-24 12:00:00,155.91258
2011-08-24 13:00:00,155.63246
2011-08-24 14:00:00,145.63997
2011-08-24 15:00:00,142.07993
2011-08-24 16:00:00,213.50514
2011-08-24 17:00:00,423.36026
2011-08-24 18:00:00,408.31995
2011-08-24 19:00:00,304.24582
2011-08-24 20:00:00,210.10626
2011-08-24 21:00:00,172.99739
2011-08-24 22:00:00,121.919365
2011-08-24 23:00:00,87.02473
2011-08-25 00:00:00,55.27371
2011-08-25 01:00:00,32.294373
2011-08-25 02:00:00,23.893873
2011-08-25 03:00:00,15.638829
2011-08-25 04:00:00,12.951687
2011-08-25 05:00:00,25.754126
2011-08-25 06:00:00,98.95634
2011-08-25 07:00:00,226.81837
2011-08-25 08:00:00,346.26535
2011-08-25 09:00:00,172.38474
2011-08-25 10:00:00,106.226654
2011-08-25 11:00:00,100.51753
2011-08-25 12:00:00,109.22458
2011-08-25 13:00:00,112.785904
2011-08-25 14:00:00,110.43371
2011-08-25 15:00:00,113.26261
2011-08-25 16:00:00,138.1689
2011-08-25 17:00:00,277.34555
2011-08-25 18:00:00,233.64363
2011-08-25 19:00:00,206.75325
2011-08-25 20:00:00,168.7349
2011-08-25 21:00:00,141.95485
2011-08-25 22:00:00,98.70011
2011-08-25 23:00:00,78.30879
2011-08-26 00:00:00,53.90359
2011-08-26 01:00:00,20.730246
2011-08-26 02:00:00,10.793355
2011-08-26 03:00:00,5.89194
2011-08-26 04:00:00,4.5835767
2011-08-26 05:00:00,15.426782
2011-08-26 06:00:00,60.061123
2011-08-26 07:00:00,203.96478
2011-08-26 08:00:00,334.1915
2011-08-26 09:00:00,169.79161
2011-08-26 10:00:00,104.79144
2011-08-26 11:00:00,123.38445
2011-08-26 12:00:00,158.09645
2011-08-26 13:00:00,170.05101
2011-08-26 14:00:00,136.0497
2011-08-26 15:00:00,164.24876
2011-08-26 16:00:00,224.81165
2011-08-26 17:00:00,333.58722
2011-08-26 18:00:00,289.46783
2011-08-26 19:00:00,192.54877
2011-08-26 20:00:00,149.39024
2011-08-26 21:00:00,121.08394
2011-08-26 22:00:00,91.1824
2011-08-26 23:00:00,75.643684
2011-08-27 00:00:00,71.737785
2011-08-27 01:00:00,64.12028
2011-08-27 02:00:00,50.88651
2011-08-27 03:00:00,26.614338
2011-08-27 04:00:00,10.001556
2011-08-27 05:00:00,7.5613313
2011-08-27 06:00:00,15.031484
2011-08-27 07:00:00,36.605938
2011-08-27 08:00:00,61.697983
2011-08-27 09:00:00,94.48192
2011-08-27 10:00:00,158.64551
2011-08-27 11:00:00,126.05091
2011-08-27 12:00:00,147.2473
2011-08-27 13:00:00,149.04643
2011-08-27 14:00:00,109.81002
2011-08-27 15:00:00,116.962616
2011-08-27 16:00:00,121.59773
2011-08-27 17:00:00,84.87608
2011-08-28 07:00:00,33.73618
2011-08-28 08:00:00,45.65935
2011-08-28 09:00:00,106.220535
2011-08-28 10:00:00,194.7588
2011-08-28 11:00:00,263.66263
2011-08-28 12:00:00,314.33588
2011-08-28 13:00:00,331.73474
2011-08-28 14:00:00,304.33163
2011-08-28 15:00:00,298.1111
2011-08-28 16:00:00,293.79266
2011-08-28 17:00:00,328.22546
2011-08-28 18:00:00,299.7447
2011-08-28 19:00:00,234.4516
2011-08-28 20:00:00,180.11757
2011-08-28 21:00:00,133.48184
2011-08-28 22:00:00,72.239
2011-08-28 23:00:00,51.016174
2011-08-29 00:00:00,29.33721
2011-08-29 01:00:00,11.455671
2011-08-29 02:00:00,7.8147087
2011-08-29 03:00:00,5.2400074
2011-08-29 04:00:00,4.6202965
2011-08-29 05:00:00,17.721094
2011-08-29 06:00:00,66.01865
2011-08-29 07:00:00,229.82822
2011-08-29 08:00:00,327.95218
2011-08-29 09:00:00,154.80408
2011-08-29 10:00:00,72.83358
2011-08-29 11:00:00,101.410675
2011-08-29 12:00:00,150.22556
2011-08-29 13:00:00,149.30588
2011-08-29 14:00:00,125.07961
2011-08-29 15:00:00,136.80632
2011-08-29 16:00:00,216.36987
2011-08-29 17:00:00,406.19885
2011-08-29 18:00:00,394.65576
2011-08-29 19:00:00,307.58572
2011-08-29 20:00:00,201.0558
2011-08-29 21:00:00,151.28113
2011-08-29 22:00:00,88.07765
2011-08-29 23:00:00,52.94577
2011-08-30 00:00:00,29.09805
2011-08-30 01:00:00,11.872385
2011-08-30 02:00:00,8.031767
2011-08-30 03:00:00,5.630069
2011-08-30 04:00:00,5.083407
2011-08-30 05:00:00,19.62765
2011-08-30 06:00:00,66.8383
2011-08-30 07:00:00,255.26447
2011-08-30 08:00:00,367.50183
2011-08-30 09:00:00,162.14865
2011-08-30 10:00:00,77.36761
2011-08-30 11:00:00,112.90313
2011-08-30 12:00:00,152.72353
2011-08-30 13:00:00,151.4118
2011-08-30 14:00:00,129.34966
2011-08-30 15:00:00,138.04597
2011-08-30 16:00:00,222.54543
2011-08-30 17:00:00,438.9842
2011-08-30 18:00:00,409.20123
2011-08-30 19:00:00,300.60526
2011-08-30 20:00:00,201.15367
2011-08-30 21:00:00,138.02737
2011-08-30 22:00:00,87.74694
2011-08-30 23:00:00,56.76522
2011-08-31 00:00:00,28.02147
2011-08-31 01:00:00,11.788076
2011-08-31 02:00:00,7.749653
2011-08-31 03:00:00,5.478596
2011-08-31 04:00:00,4.7535367
2011-08-31 05:00:00,17.937378
2011-08-31 06:00:00,65.11628
2011-08-31 07:00:00,247.79466
2011-08-31 08:00:00,362.99316
2011-08-31 09:00:00,154.65413
2011-08-31 10:00:00,74.91896
2011-08-31 11:00:00,107.17991
2011-08-31 12:00:00,144.42386
2011-08-31 13:00:00,149.8042
2011-08-31 14:00:00,123.399414
2011-08-31 15:00:00,130.38945
2011-08-31 16:00:00,210.54947
2011-08-31 17:00:00,419.7175
2011-08-31 18:00:00,404.67398
2011-08-31 19:00:00,306.56787
2011-08-31 20:00:00,203.26974
2011-08-31 21:00:00,153.39345
2011-08-31 22:00:00,76.93048
2011-08-31 23:00:00,51.391273
2011-09-20 00:00:00,48.099937
2011-09-20 01:00:00,32.494194
2011-09-20 02:00:00,29.493256
2011-09-20 03:00:00,21.411396
2011-09-20 04:00:00,17.820475
2011-09-20 05:00:00,32.41917
2011-09-20 06:00:00,109.91637
2011-09-20 07:00:00,271.49966
2011-09-20 08:00:00,245.23595
2011-09-20 09:00:00,131.33904
2011-09-20 10:00:00,99.65273
2011-09-20 11:00:00,102.10968
2011-09-20 12:00:00,110.002975
2011-09-20 13:00:00,106.30255
2011-09-20 14:00:00,109.20727
2011-09-20 15:00:00,144.79234
2011-09-20 16:00:00,187.05798
2011-09-20 17:00:00,350.5278
2011-09-20 18:00:00,335.39032
2011-09-20 19:00:00,249.79825
2011-09-20 20:00:00,172.42299
2011-09-20 21:00:00,142.52759
2011-09-20 22:00:00,121.71714
2011-09-20 23:00:00,84.549706
2011-09-21 00:00:00,50.60776
2011-09-21 01:00:00,34.270927
2011-09-21 02:00:00,30.994186
2011-09-21 03:00:00,23.305109
2011-09-21 04:00:00,19.235098
2011-09-21 05:00:00,27.58603
2011-09-21 06:00:00,96.625725
2011-09-21 07:00:00,255.69511
2011-09-21 08:00:00,363.20572
2011-09-21 09:00:00,152.76266
2011-09-21 10:00:00,100.63062
2011-09-21 11:00:00,116.21183
2011-09-21 12:00:00,152.54614
2011-09-21 13:00:00,166.24142
2011-09-21 14:00:00,143.775
2011-09-21 15:00:00,147.34543
2011-09-21 16:00:00,228.86143
2011-09-21 17:00:00,357.94077
2011-09-21 18:00:00,269.30728
2011-09-21 19:00:00,163.95958
2011-09-21 20:00:00,128.38338
2011-09-21 21:00:00,117.64801
2011-09-21 22:00:00,108.287155
2011-09-21 23:00:00,84.26853
2011-09-22 00:00:00,55.242172
2011-09-22 01:00:00,36.5987
2011-09-22 02:00:00,33.226456
2011-09-22 03:00:00,24.851591
2011-09-22 04:00:00,20.391153
2011-09-22 05:00:00,29.486235
2011-09-22 06:00:00,100.18164
2011-09-22 07:00:00,260.9302
2011-09-22 08:00:00,354.587
2011-09-22 09:00:00,169.97047
2011-09-22 10:00:00,112.840744
2011-09-22 11:00:00,116.411896
2011-09-22 12:00:00,143.67917
2011-09-22 13:00:00,136.24681
2011-09-22 14:00:00,124.26873
2011-09-22 15:00:00,145.10168
2011-09-22 16:00:00,236.29239
2011-09-22 17:00:00,369.81323
2011-09-22 18:00:00,289.48975
2011-09-22 19:00:00,207.273
2011-09-22 20:00:00,136.42474
2011-09-22 21:00:00,132.19325
2011-09-22 22:00:00,110.77613
2011-09-22 23:00:00,82.75212
2011-09-23 00:00:00,57.977398
2011-09-23 01:00:00,40.349823
2011-09-23 02:00:00,33.726955
2011-09-23 03:00:00,24.351788
2011-09-23 04:00:00,23.688923
2011-09-23 05:00:00,28.011326
2011-09-23 06:00:00,89.65944
2011-09-23 07:00:00,155.12007
2011-09-23 08:00:00,292.68417
2011-09-23 09:00:00,144.03914
2011-09-23 10:00:00,109.35001
2011-09-23 11:00:00,120.71392
2011-09-23 12:00:00,137.2503
2011-09-23 13:00:00,121.89051
2011-09-23 14:00:00,115.740746
2011-09-23 15:00:00,136.19295
2011-09-23 16:00:00,176.75421
2011-09-23 17:00:00,256.3242
2011-09-23 18:00:00,236.35767
2011-09-23 19:00:00,196.8738
2011-09-23 20:00:00,153.70369
2011-09-23 21:00:00,130.23398
2011-09-23 22:00:00,125.60662
2011-09-23 23:00:00,100.91874
2011-09-24 00:00:00,115.503944
2011-09-24 01:00:00,98.72816
2011-09-24 02:00:00,88.18755
2011-09-24 03:00:00,50.770866
2011-09-24 04:00:00,33.756176
2011-09-24 05:00:00,33.03633
2011-09-24 06:00:00,34.297916
2011-09-24 07:00:00,69.911545
2011-09-24 08:00:00,114.15935
2011-09-24 09:00:00,173.42465
2011-09-24 10:00:00,245.22536
2011-09-24 11:00:00,292.4721
2011-09-24 12:00:00,324.11334
2011-09-24 13:00:00,337.4734
2011-09-24 14:00:00,319.3444
2011-09-24 15:00:00,331.3526
2011-09-24 16:00:00,322.27582
2011-09-24 17:00:00,314.10422
2011-09-24 18:00:00,280.3803
2011-09-24 19:00:00,207.88803
2011-09-24 20:00:00,172.43138
2011-09-24 21:00:00,159.07674
2011-09-24 22:00:00,135.42322
2011-09-24 23:00:00,128.86497
2011-09-25 00:00:00,116.157585
2011-09-25 01:00:00,103.260025
2011-09-25 02:00:00,89.29021
2011-09-25 03:00:00,53.458603
2011-09-25 04:00:00,39.681736
2011-09-25 05:00:00,35.538986
2011-09-25 06:00:00,34.821255
2011-09-25 07:00:00,55.414173
2011-09-25 08:00:00,99.224655
2011-09-25 09:00:00,162.9781
2011-09-25 10:00:00,204.45538
2011-09-25 11:00:00,261.34906
2011-09-25 12:00:00,267.9404
2011-09-25 13:00:00,261.14093
2011-09-25 14:00:00,220.47307
2011-09-25 15:00:00,230.63895
2011-09-25 16:00:00,298.9258
2011-09-25 17:00:00,248.11086
2011-09-25 18:00:00,213.46848
2011-09-25 19:00:00,147.92279
2011-09-25 20:00:00,127.58914
2011-09-25 21:00:00,88.95187
2011-09-25 22:00:00,79.09981
2011-09-25 23:00:00,62.610584
2011-09-26 00:00:00,26.961315
2011-09-26 01:00:00,15.001367
2011-09-26 02:00:00,11.590179
2011-09-26 03:00:00,7.8464336
2011-09-26 04:00:00,8.244395
2011-09-26 05:00:00,21.571
2011-09-26 06:00:00,71.825096
2011-09-26 07:00:00,205.33224
2011-09-26 08:00:00,286.5576
2011-09-26 09:00:00,153.74867
2011-09-26 10:00:00,80.433
2011-09-26 11:00:00,97.946754
2011-09-26 12:00:00,132.58473
2011-09-26 13:00:00,146.62961
2011-09-26 14:00:00,144.44112
2011-09-26 15:00:00,158.88664
2011-09-26 16:00:00,229.14151
2011-09-26 17:00:00,433.62088
2011-09-26 18:00:00,291.99078
2011-09-26 19:00:00,210.61589
2011-09-26 20:00:00,143.24469
2011-09-26 21:00:00,104.95674
2011-09-26 22:00:00,75.00269
2011-09-26 23:00:00,53.546886
2011-09-27 00:00:00,30.693329
2011-09-27 01:00:00,14.685018
2011-09-27 02:00:00,11.586315
2011-09-27 03:00:00,7.652637
2011-09-27 04:00:00,12.942053
2011-09-27 05:00:00,24.793293
2011-09-27 06:00:00,72.354095
