datetime,count
2011-07-21 04:00:00,10.13269
2011-07-21 05:00:00,26.355793
2011-07-21 06:00:00,107.89632
2011-07-21 07:00:00,293.54407
2011-07-21 08:00:00,429.29358
2011-07-21 09:00:00,190.38235
2011-07-21 10:00:00,109.50229
2011-07-21 11:00:00,129.72874
2011-07-21 12:00:00,154.6062
2011-07-21 13:00:00,154.10063
2011-07-21 14:00:00,137.83667
2011-07-21 15:00:00,139.83765
2011-07-21 16:00:00,243.96988
2011-07-21 17:00:00,459.7693
2011-07-21 18:00:00,436.73727
2011-07-21 19:00:00,342.73282
2011-07-21 20:00:00,270.80893
2011-07-21 21:00:00,212.18253
2011-07-21 22:00:00,162.37369
2011-07-21 23:00:00,108.82387
2011-07-22 00:00:00,47.180214
2011-07-22 01:00:00,17.652264
2011-07-22 02:00:00,10.163326
2011-07-22 03:00:00,8.512346
2011-07-22 04:00:00,11.358391
2011-07-22 05:00:00,25.43128
2011-07-22 06:00:00,105.995766
2011-07-22 07:00:00,280.0688
2011-07-22 08:00:00,399.691
2011-07-22 09:00:00,191.33276
2011-07-22 10:00:00,126.06009
2011-07-22 11:00:00,139.58989
2011-07-22 12:00:00,165.62778
2011-07-22 13:00:00,164.49905
2011-07-22 14:00:00,160.96185
2011-07-22 15:00:00,169.37079
2011-07-22 16:00:00,265.25427
2011-07-22 17:00:00,425.91138
2011-07-22 18:00:00,414.8728
2011-07-22 19:00:00,329.32062
2011-07-22 20:00:00,256.18134
2011-07-22 21:00:00,206.80765
2011-07-22 22:00:00,153.52455
2011-07-22 23:00:00,135.06859
2011-07-23 00:00:00,103.08793
2011-07-23 01:00:00,83.689545
2011-07-23 02:00:00,63.231903
2011-07-23 03:00:00,25.368065
2011-07-23 04:00:00,13.820396
2011-07-23 05:00:00,16.199682
2011-07-23 06:00:00,28.615513
2011-07-23 07:00:00,83.18703
2011-07-23 08:00:00,127.07426
2011-07-23 09:00:00,188.23373
2011-07-23 10:00:00,275.33453
2011-07-23 11:00:00,334.43604
2011-07-23 12:00:00,336.27737
2011-07-23 13:00:00,316.0731
2011-07-23 14:00:00,331.14062
2011-07-23 15:00:00,300.44504
2011-07-23 16:00:00,291.65778
2011-07-23 17:00:00,305.80542
2011-07-23 18:00:00,314.33533
2011-07-23 19:00:00,300.29764
2011-07-23 20:00:00,263.26633
2011-07-23 21:00:00,209.2937
2011-07-23 22:00:00,175.5192
2011-07-23 23:00:00,140.48688
2011-07-24 00:00:00,110.9775
2011-07-24 01:00:00,83.02603
2011-07-24 02:00:00,61.313087
2011-07-24 03:00:00,27.471817
2011-07-24 04:00:00,14.331166
2011-07-24 05:00:00,14.098993
2011-07-24 06:00:00,10.474236
2011-07-24 07:00:00,62.80561
2011-07-24 08:00:00,100.60562
2011-07-24 09:00:00,159.00937
2011-07-24 10:00:00,275.86667
2011-07-24 11:00:00,337.8647
2011-07-24 12:00:00,343.44983
2011-07-24 13:00:00,366.0287
2011-07-24 14:00:00,353.16885
2011-07-24 15:00:00,340.68942
2011-07-24 16:00:00,332.45023
2011-07-24 17:00:00,335.36115
2011-07-24 18:00:00,308.9948
2011-07-24 19:00:00,281.87692
2011-07-24 20:00:00,234.6971
2011-07-24 21:00:00,177.12482
2011-07-24 22:00:00,127.46842
2011-07-24 23:00:00,86.20656
2011-07-25 00:00:00,37.437958
2011-07-25 01:00:00,20.939484
2011-07-25 02:00:00,12.341707
2011-07-25 03:00:00,8.719355
2011-07-25 04:00:00,8.517726
2011-07-25 05:00:00,22.998486
2011-07-25 06:00:00,102.676796
2011-07-25 07:00:00,300.7115
2011-07-25 08:00:00,405.64227
2011-07-25 09:00:00,189.35022
2011-07-25 10:00:00,111.041405
2011-07-25 11:00:00,127.66564
2011-07-25 12:00:00,160.8648
2011-07-25 13:00:00,157.55545
2011-07-25 14:00:00,135.20285
2011-07-25 15:00:00,129.3593
2011-07-25 16:00:00,194.1801
2011-07-25 17:00:00,428.02454
2011-07-25 18:00:00,427.90173
2011-07-25 19:00:00,363.5567
2011-07-25 20:00:00,268.09424
2011-07-25 21:00:00,178.49788
2011-07-25 22:00:00,132.10243
2011-07-25 23:00:00,71.56915
2011-07-26 00:00:00,37.730064
2011-07-26 01:00:00,15.236437
2011-07-26 02:00:00,9.766439
2011-07-26 03:00:00,9.277993
2011-07-26 04:00:00,9.368509
2011-07-26 05:00:00,21.59673
2011-07-26 06:00:00,110.14484
2011-07-26 07:00:00,308.0539
2011-07-26 08:00:00,431.92883
2011-07-26 09:00:00,210.84045
2011-07-26 10:00:00,126.98103
2011-07-26 11:00:00,142.74564
2011-07-26 12:00:00,179.84756
2011-07-26 13:00:00,173.8976
2011-07-26 14:00:00,160.36945
2011-07-26 15:00:00,164.84662
2011-07-26 16:00:00,276.5282
2011-07-26 17:00:00,548.6786
2011-07-26 18:00:00,540.2251
2011-07-26 19:00:00,389.06787
2011-07-26 20:00:00,295.60425
2011-07-26 21:00:00,241.4249
2011-07-26 22:00:00,174.42427
2011-07-26 23:00:00,100.92851
2011-07-27 00:00:00,38.408096
2011-07-27 01:00:00,18.62241
2011-07-27 02:00:00,9.14509
2011-07-27 03:00:00,10.731863
2011-07-27 04:00:00,12.588392
2011-07-27 05:00:00,29.3819
2011-07-27 06:00:00,111.32405
2011-07-27 07:00:00,312.2771
2011-07-27 08:00:00,440.54227
2011-07-27 09:00:00,211.7381
2011-07-27 10:00:00,130.29507
2011-07-27 11:00:00,142.77094
2011-07-27 12:00:00,187.53445
2011-07-27 13:00:00,176.69597
2011-07-27 14:00:00,167.06381
2011-07-27 15:00:00,169.99252
2011-07-27 16:00:00,292.16968
2011-07-27 17:00:00,554.975
2011-07-27 18:00:00,549.5928
2011-07-27 19:00:00,391.0374
2011-07-27 20:00:00,309.2088
2011-07-27 21:00:00,240.2185
2011-07-27 22:00:00,171.13809
2011-07-27 23:00:00,105.97213
2011-07-28 00:00:00,44.17549
2011-07-28 01:00:00,20.877003
2011-07-28 02:00:00,14.432082
2011-07-28 03:00:00,12.8239155
2011-07-28 04:00:00,11.162941
2011-07-28 05:00:00,26.29932
2011-07-28 06:00:00,109.643524
2011-07-28 07:00:00,317.54425
2011-07-28 08:00:00,436.7594
2011-07-28 09:00:00,206.16566
2011-07-28 10:00:00,126.36605
2011-07-28 11:00:00,129.7392
2011-07-28 12:00:00,164.22989
2011-07-28 13:00:00,157.8328
2011-07-28 14:00:00,151.17276
2011-07-28 15:00:00,155.03828
2011-07-28 16:00:00,262.41165
2011-07-28 17:00:00,518.61694
2011-07-28 18:00:00,497.51788
2011-07-28 19:00:00,378.53986
2011-07-28 20:00:00,289.005
2011-07-28 21:00:00,222.93762
2011-07-28 22:00:00,168.79219
2011-07-28 23:00:00,123.423416
2011-07-29 00:00:00,56.36196
2011-07-29 01:00:00,25.775936
2011-07-29 02:00:00,12.661209
2011-07-29 03:00:00,10.091301
2011-07-29 04:00:00,11.017202
2011-07-29 05:00:00,24.923729
2011-07-29 06:00:00,105.72002
2011-07-29 07:00:00,291.375
2011-07-29 08:00:00,426.8775
2011-07-29 09:00:00,197.2438
2011-07-29 10:00:00,132.2055
2011-07-29 11:00:00,143.69232
2011-07-29 12:00:00,166.489
2011-07-29 13:00:00,158.31244
2011-07-29 14:00:00,154.42714
2011-07-29 15:00:00,164.17319
2011-07-29 16:00:00,255.96268
2011-07-29 17:00:00,418.87262
2011-07-29 18:00:00,408.97675
2011-07-29 19:00:00,308.61142
2011-07-29 20:00:00,244.14648
2011-07-29 21:00:00,219.02878
2011-07-29 22:00:00,177.26233
2011-07-29 23:00:00,141.85532
2011-07-30 00:00:00,117.57756
2011-07-30 01:00:00,84.00287
2011-07-30 02:00:00,66.703
2011-07-30 03:00:00,29.09779
2011-07-30 04:00:00,14.832453
2011-07-30 05:00:00,14.72887
2011-07-30 06:00:00,23.19889
2011-07-30 07:00:00,78.31091
2011-07-30 08:00:00,127.83949
2011-07-30 09:00:00,196.79495
2011-07-30 10:00:00,300.85715
2011-07-30 11:00:00,356.58972
2011-07-30 12:00:00,385.38965
2011-07-30 13:00:00,374.66382
2011-07-30 14:00:00,350.8582
2011-07-30 15:00:00,357.73645
2011-07-30 16:00:00,348.63464
2011-07-30 17:00:00,357.49243
2011-07-30 18:00:00,353.77728
2011-07-30 19:00:00,344.6327
2011-07-30 20:00:00,280.2099
2011-07-30 21:00:00,226.205
2011-07-30 22:00:00,189.62717
2011-07-30 23:00:00,153.21567
2011-07-31 00:00:00,116.60397
2011-07-31 01:00:00,84.74033
2011-07-31 02:00:00,64.37044
2011-07-31 03:00:00,27.956017
2011-07-31 04:00:00,14.770514
2011-07-31 05:00:00,14.137577
2011-07-31 06:00:00,10.598231
2011-07-31 07:00:00,67.184296
2011-07-31 08:00:00,116.7318
2011-07-31 09:00:00,168.43396
2011-07-31 10:00:00,290.06177
2011-07-31 11:00:00,330.68683
2011-07-31 12:00:00,356.15387
2011-07-31 13:00:00,356.04974
2011-07-31 14:00:00,351.03275
2011-07-31 15:00:00,342.46082
2011-07-31 16:00:00,337.2107
2011-07-31 17:00:00,339.3075
2011-07-31 18:00:00,330.25858
2011-07-31 19:00:00,304.62762
2011-07-31 20:00:00,243.41422
2011-07-31 21:00:00,181.04523
2011-07-31 22:00:00,129.7297
2011-07-31 23:00:00,94.470795
2011-08-20 00:00:00,100.92459
2011-08-20 01:00:00,74.1894
2011-08-20 02:00:00,57.48854
2011-08-20 03:00:00,22.364634
2011-08-20 04:00:00,8.987883
2011-08-20 05:00:00,10.701662
2011-08-20 06:00:00,14.509485
2011-08-20 07:00:00,58.964836
2011-08-20 08:00:00,123.798706
2011-08-20 09:00:00,191.236
2011-08-20 10:00:00,293.33478
2011-08-20 11:00:00,349.61438
2011-08-20 12:00:00,381.6267
2011-08-20 13:00:00,382.89505
2011-08-20 14:00:00,380.2531
2011-08-20 15:00:00,381.08545
2011-08-20 16:00:00,381.44983
2011-08-20 17:00:00,384.74026
2011-08-20 18:00:00,338.12457
2011-08-20 19:00:00,304.14386
2011-08-20 20:00:00,261.23486
2011-08-20 21:00:00,203.22043
2011-08-20 22:00:00,143.56305
2011-08-20 23:00:00,135.32903
2011-08-21 00:00:00,108.86581
2011-08-21 01:00:00,83.08216
2011-08-21 02:00:00,62.778976
2011-08-21 03:00:00,26.668331
2011-08-21 04:00:00,11.952773
2011-08-21 05:00:00,9.591284
2011-08-21 06:00:00,9.972955
2011-08-21 07:00:00,45.46755
2011-08-21 08:00:00,89.0329
2011-08-21 09:00:00,156.16895
2011-08-21 10:00:00,257.3157
2011-08-21 11:00:00,313.92343
2011-08-21 12:00:00,359.179
2011-08-21 13:00:00,361.0807
2011-08-21 14:00:00,234.96405
2011-08-21 15:00:00,302.64752
2011-08-21 16:00:00,301.1668
2011-08-21 17:00:00,293.3323
2011-08-21 18:00:00,249.46478
2011-08-21 19:00:00,268.56964
2011-08-21 20:00:00,194.8264
2011-08-21 21:00:00,149.7403
2011-08-21 22:00:00,108.17996
2011-08-21 23:00:00,80.806244
2011-08-22 00:00:00,34.999676
2011-08-22 01:00:00,12.151627
2011-08-22 02:00:00,10.319753
2011-08-22 03:00:00,9.602714
2011-08-22 04:00:00,8.074604
2011-08-22 05:00:00,20.236284
2011-08-22 06:00:00,98.113976
2011-08-22 07:00:00,302.86826
2011-08-22 08:00:00,402.7892
2011-08-22 09:00:00,203.84232
2011-08-22 10:00:00,124.81143
2011-08-22 11:00:00,140.42393
2011-08-22 12:00:00,180.56812
2011-08-22 13:00:00,179.13248
2011-08-22 14:00:00,166.86319
2011-08-22 15:00:00,172.66309
2011-08-22 16:00:00,289.26566
2011-08-22 17:00:00,570.9729
2011-08-22 18:00:00,541.98334
2011-08-22 19:00:00,378.58618
2011-08-22 20:00:00,287.38043
2011-08-22 21:00:00,215.89954
2011-08-22 22:00:00,140.86182
2011-08-22 23:00:00,79.64717
2011-08-23 00:00:00,41.193253
2011-08-23 01:00:00,15.164932
2011-08-23 02:00:00,9.558689
2011-08-23 03:00:00,8.722374
2011-08-23 04:00:00,9.120438
2011-08-23 05:00:00,25.672157
2011-08-23 06:00:00,109.515686
2011-08-23 07:00:00,322.09848
2011-08-23 08:00:00,436.7685
2011-08-23 09:00:00,217.22992
2011-08-23 10:00:00,130.75433
2011-08-23 11:00:00,151.84714
2011-08-23 12:00:00,192.84796
2011-08-23 13:00:00,192.42267
2011-08-23 14:00:00,177.36386
2011-08-23 15:00:00,181.3262
2011-08-23 16:00:00,304.5769
2011-08-23 17:00:00,574.97327
2011-08-23 18:00:00,555.9922
2011-08-23 19:00:00,382.65436
2011-08-23 20:00:00,287.85516
2011-08-23 21:00:00,214.0289
2011-08-23 22:00:00,162.54155
2011-08-23 23:00:00,89.78193
2011-08-24 00:00:00,37.836212
2011-08-24 01:00:00,15.185861
2011-08-24 02:00:00,9.193895
2011-08-24 03:00:00,8.533352
2011-08-24 04:00:00,8.37985
2011-08-24 05:00:00,24.145815
2011-08-24 06:00:00,108.850586
2011-08-24 07:00:00,312.4643
2011-08-24 08:00:00,443.07266
2011-08-24 09:00:00,212.26031
2011-08-24 10:00:00,124.26399
2011-08-24 11:00:00,143.26047
2011-08-24 12:00:00,179.72472
2011-08-24 13:00:00,178.47008
2011-08-24 14:00:00,165.0929
2011-08-24 15:00:00,167.72003
2011-08-24 16:00:00,272.06046
2011-08-24 17:00:00,537.4419
2011-08-24 18:00:00,522.73096
2011-08-24 19:00:00,371.77112
2011-08-24 20:00:00,270.85046
2011-08-24 21:00:00,209.81493
2011-08-24 22:00:00,153.41585
2011-08-24 23:00:00,81.17471
2011-08-25 00:00:00,36.24247
2011-08-25 01:00:00,13.059917
2011-08-25 02:00:00,8.90724
2011-08-25 03:00:00,7.7327895
2011-08-25 04:00:00,7.878852
2011-08-25 05:00:00,18.603722
2011-08-25 06:00:00,101.29399
2011-08-25 07:00:00,296.35855
2011-08-25 08:00:00,425.55737
2011-08-25 09:00:00,206.27919
2011-08-25 10:00:00,111.38739
2011-08-25 11:00:00,104.709755
2011-08-25 12:00:00,109.35732
2011-08-25 13:00:00,145.31985
2011-08-25 14:00:00,133.86758
2011-08-25 15:00:00,155.32382
2011-08-25 16:00:00,187.25339
2011-08-25 17:00:00,329.78714
2011-08-25 18:00:00,299.63834
2011-08-25 19:00:00,257.8792
2011-08-25 20:00:00,235.02658
2011-08-25 21:00:00,192.30829
2011-08-25 22:00:00,131.0369
2011-08-25 23:00:00,92.631805
2011-08-26 00:00:00,48.55361
2011-08-26 01:00:00,20.28756
2011-08-26 02:00:00,9.54254
2011-08-26 03:00:00,7.8241024
2011-08-26 04:00:00,7.706122
2011-08-26 05:00:00,17.390493
2011-08-26 06:00:00,100.43658
2011-08-26 07:00:00,273.89642
2011-08-26 08:00:00,402.4495
2011-08-26 09:00:00,218.86629
2011-08-26 10:00:00,148.19073
2011-08-26 11:00:00,162.53995
2011-08-26 12:00:00,212.14923
2011-08-26 13:00:00,215.03094
2011-08-26 14:00:00,196.20367
2011-08-26 15:00:00,211.48334
2011-08-26 16:00:00,305.7854
2011-08-26 17:00:00,400.22888
2011-08-26 18:00:00,382.39813
2011-08-26 19:00:00,261.37234
2011-08-26 20:00:00,229.01558
2011-08-26 21:00:00,187.34018
2011-08-26 22:00:00,154.8782
2011-08-26 23:00:00,129.08539
2011-08-27 00:00:00,106.82724
2011-08-27 01:00:00,78.833984
2011-08-27 02:00:00,57.76928
2011-08-27 03:00:00,23.465963
2011-08-27 04:00:00,9.938014
2011-08-27 05:00:00,8.237444
2011-08-27 06:00:00,10.997028
2011-08-27 07:00:00,55.18141
2011-08-27 08:00:00,104.81642
2011-08-27 09:00:00,148.46782
2011-08-27 10:00:00,244.34909
2011-08-27 11:00:00,161.87737
2011-08-27 12:00:00,199.1788
2011-08-27 13:00:00,208.69106
2011-08-27 14:00:00,152.86307
2011-08-27 15:00:00,153.48221
2011-08-27 16:00:00,152.99419
2011-08-27 17:00:00,126.11911
2011-08-28 07:00:00,33.932583
2011-08-28 08:00:00,66.22206
2011-08-28 09:00:00,157.47829
2011-08-28 10:00:00,265.72867
2011-08-28 11:00:00,339.80133
2011-08-28 12:00:00,390.3277
2011-08-28 13:00:00,395.59528
2011-08-28 14:00:00,380.97995
2011-08-28 15:00:00,380.64392
2011-08-28 16:00:00,374.70444
2011-08-28 17:00:00,400.92725
2011-08-28 18:00:00,356.95392
2011-08-28 19:00:00,303.90695
2011-08-28 20:00:00,240.72008
2011-08-28 21:00:00,169.89987
2011-08-28 22:00:00,113.36251
2011-08-28 23:00:00,74.65805
2011-08-29 00:00:00,34.274475
2011-08-29 01:00:00,12.156284
2011-08-29 02:00:00,7.7377005
2011-08-29 03:00:00,7.2501707
2011-08-29 04:00:00,7.2666054
2011-08-29 05:00:00,21.654476
2011-08-29 06:00:00,99.99493
2011-08-29 07:00:00,307.188
2011-08-29 08:00:00,415.44882
2011-08-29 09:00:00,206.05229
2011-08-29 10:00:00,125.64856
2011-08-29 11:00:00,140.4678
2011-08-29 12:00:00,189.94604
2011-08-29 13:00:00,181.45566
2011-08-29 14:00:00,165.21097
2011-08-29 15:00:00,177.94562
2011-08-29 16:00:00,293.1758
2011-08-29 17:00:00,541.51385
2011-08-29 18:00:00,529.4319
2011-08-29 19:00:00,381.3943
2011-08-29 20:00:00,284.57904
2011-08-29 21:00:00,213.15411
2011-08-29 22:00:00,139.85593
2011-08-29 23:00:00,71.17246
2011-08-30 00:00:00,35.28717
2011-08-30 01:00:00,13.400362
2011-08-30 02:00:00,8.415592
2011-08-30 03:00:00,7.6998615
2011-08-30 04:00:00,7.828494
2011-08-30 05:00:00,24.075169
2011-08-30 06:00:00,109.191605
2011-08-30 07:00:00,318.1635
2011-08-30 08:00:00,438.50763
2011-08-30 09:00:00,214.55386
2011-08-30 10:00:00,130.37195
2011-08-30 11:00:00,152.2485
2011-08-30 12:00:00,191.21239
2011-08-30 13:00:00,191.29263
2011-08-30 14:00:00,175.39389
2011-08-30 15:00:00,181.37973
2011-08-30 16:00:00,303.9227
2011-08-30 17:00:00,564.8993
2011-08-30 18:00:00,543.28235
2011-08-30 19:00:00,383.10107
2011-08-30 20:00:00,287.65417
2011-08-30 21:00:00,208.7089
2011-08-30 22:00:00,150.77045
2011-08-30 23:00:00,84.50395
2011-08-31 00:00:00,35.57599
2011-08-31 01:00:00,12.863971
2011-08-31 02:00:00,8.703419
2011-08-31 03:00:00,8.135394
2011-08-31 04:00:00,8.07117
2011-08-31 05:00:00,23.618505
2011-08-31 06:00:00,109.052605
2011-08-31 07:00:00,309.25885
2011-08-31 08:00:00,442.36798
2011-08-31 09:00:00,213.58316
2011-08-31 10:00:00,130.08
2011-08-31 11:00:00,151.55249
2011-08-31 12:00:00,191.20807
2011-08-31 13:00:00,191.06506
2011-08-31 14:00:00,171.6746
2011-08-31 15:00:00,179.36572
2011-08-31 16:00:00,300.59448
2011-08-31 17:00:00,560.8635
2011-08-31 18:00:00,535.7626
2011-08-31 19:00:00,375.89813
2011-08-31 20:00:00,283.83344
2011-08-31 21:00:00,217.61008
2011-08-31 22:00:00,148.84175
2011-08-31 23:00:00,81.16362
2011-09-20 00:00:00,34.824615
2011-09-20 01:00:00,12.238576
2011-09-20 02:00:00,8.324246
2011-09-20 03:00:00,7.968484
2011-09-20 04:00:00,7.921214
2011-09-20 05:00:00,23.779846
2011-09-20 06:00:00,105.23422
2011-09-20 07:00:00,274.42114
2011-09-20 08:00:00,183.7583
2011-09-20 09:00:00,103.558395
2011-09-20 10:00:00,81.10531
2011-09-20 11:00:00,83.378654
2011-09-20 12:00:00,103.30688
2011-09-20 13:00:00,103.01161
2011-09-20 14:00:00,119.94397
2011-09-20 15:00:00,151.69318
2011-09-20 16:00:00,184.29037
2011-09-20 17:00:00,379.53033
2011-09-20 18:00:00,349.38965
2011-09-20 19:00:00,271.42465
2011-09-20 20:00:00,196.95142
2011-09-20 21:00:00,154.76662
2011-09-20 22:00:00,119.7426
2011-09-20 23:00:00,72.81929
2011-09-21 00:00:00,30.307884
2011-09-21 01:00:00,10.322961
2011-09-21 02:00:00,7.3307524
2011-09-21 03:00:00,6.443328
2011-09-21 04:00:00,6.608181
2011-09-21 05:00:00,16.745213
2011-09-21 06:00:00,91.921295
2011-09-21 07:00:00,230.76819
2011-09-21 08:00:00,338.47083
2011-09-21 09:00:00,160.88322
2011-09-21 10:00:00,102.88568
2011-09-21 11:00:00,113.82946
2011-09-21 12:00:00,151.97818
2011-09-21 13:00:00,158.06195
2011-09-21 14:00:00,146.45953
2011-09-21 15:00:00,157.76666
2011-09-21 16:00:00,246.05049
2011-09-21 17:00:00,393.66907
2011-09-21 18:00:00,276.95923
2011-09-21 19:00:00,153.14972
2011-09-21 20:00:00,121.60649
2011-09-21 21:00:00,108.94147
2011-09-21 22:00:00,97.02063
2011-09-21 23:00:00,68.85477
2011-09-22 00:00:00,34.71965
2011-09-22 01:00:00,10.359884
2011-09-22 02:00:00,7.4450645
2011-09-22 03:00:00,6.850725
2011-09-22 04:00:00,6.850725
2011-09-22 05:00:00,16.306465
2011-09-22 06:00:00,88.28859
2011-09-22 07:00:00,230.65115
2011-09-22 08:00:00,322.44962
2011-09-22 09:00:00,157.92778
2011-09-22 10:00:00,100.36859
2011-09-22 11:00:00,109.57678
2011-09-22 12:00:00,131.59674
2011-09-22 13:00:00,129.15933
2011-09-22 14:00:00,125.489265
2011-09-22 15:00:00,151.10394
2011-09-22 16:00:00,249.65308
2011-09-22 17:00:00,424.0303
2011-09-22 18:00:00,304.73065
2011-09-22 19:00:00,217.80313
2011-09-22 20:00:00,155.01546
2011-09-22 21:00:00,139.02588
2011-09-22 22:00:00,94.43388
2011-09-22 23:00:00,74.86844
2011-09-23 00:00:00,38.467827
2011-09-23 01:00:00,13.268971
2011-09-23 02:00:00,8.4743595
2011-09-23 03:00:00,7.2495117
2011-09-23 04:00:00,6.0424285
2011-09-23 05:00:00,16.632217
2011-09-23 06:00:00,94.5858
2011-09-23 07:00:00,146.83563
2011-09-23 08:00:00,253.45474
2011-09-23 09:00:00,107.84184
2011-09-23 10:00:00,69.35217
2011-09-23 11:00:00,74.86534
2011-09-23 12:00:00,98.42562
2011-09-23 13:00:00,82.87335
2011-09-23 14:00:00,80.97279
2011-09-23 15:00:00,101.87706
2011-09-23 16:00:00,134.89082
2011-09-23 17:00:00,263.49042
2011-09-23 18:00:00,247.81595
2011-09-23 19:00:00,206.9016
2011-09-23 20:00:00,159.37117
2011-09-23 21:00:00,126.45073
2011-09-23 22:00:00,121.77167
2011-09-23 23:00:00,97.93437
2011-09-24 00:00:00,96.04169
2011-09-24 01:00:00,70.34709
2011-09-24 02:00:00,53.662945
2011-09-24 03:00:00,20.07983
2011-09-24 04:00:00,8.833828
2011-09-24 05:00:00,9.337603
2011-09-24 06:00:00,12.159374
2011-09-24 07:00:00,62.809906
2011-09-24 08:00:00,88.948456
2011-09-24 09:00:00,156.70422
2011-09-24 10:00:00,241.30057
2011-09-24 11:00:00,293.52872
2011-09-24 12:00:00,310.29926
2011-09-24 13:00:00,357.82706
2011-09-24 14:00:00,357.5122
2011-09-24 15:00:00,365.09613
2011-09-24 16:00:00,329.01846
2011-09-24 17:00:00,358.18457
2011-09-24 18:00:00,298.12354
2011-09-24 19:00:00,211.94318
2011-09-24 20:00:00,201.95587
2011-09-24 21:00:00,163.7659
2011-09-24 22:00:00,125.156586
2011-09-24 23:00:00,113.45804
2011-09-25 00:00:00,98.78766
2011-09-25 01:00:00,82.89084
2011-09-25 02:00:00,56.62864
2011-09-25 03:00:00,20.418808
2011-09-25 04:00:00,9.151075
2011-09-25 05:00:00,13.132462
2011-09-25 06:00:00,11.307564
2011-09-25 07:00:00,49.627865
2011-09-25 08:00:00,81.925385
2011-09-25 09:00:00,131.8228
2011-09-25 10:00:00,249.23997
2011-09-25 11:00:00,308.4204
2011-09-25 12:00:00,329.79114
2011-09-25 13:00:00,351.18707
2011-09-25 14:00:00,299.51483
2011-09-25 15:00:00,301.81152
2011-09-25 16:00:00,359.6761
2011-09-25 17:00:00,339.0156
2011-09-25 18:00:00,297.66772
2011-09-25 19:00:00,211.9325
2011-09-25 20:00:00,173.2941
2011-09-25 21:00:00,115.86209
2011-09-25 22:00:00,108.18086
2011-09-25 23:00:00,68.6911
2011-09-26 00:00:00,26.792595
2011-09-26 01:00:00,11.644098
2011-09-26 02:00:00,7.963112
2011-09-26 03:00:00,6.8600554
2011-09-26 04:00:00,7.008505
2011-09-26 05:00:00,21.69234
2011-09-26 06:00:00,95.907135
2011-09-26 07:00:00,271.8907
2011-09-26 08:00:00,338.3974
2011-09-26 09:00:00,180.52336
2011-09-26 10:00:00,96.75491
2011-09-26 11:00:00,130.97267
2011-09-26 12:00:00,149.75891
2011-09-26 13:00:00,162.58292
2011-09-26 14:00:00,166.97534
2011-09-26 15:00:00,175.6308
2011-09-26 16:00:00,288.573
2011-09-26 17:00:00,516.9001
2011-09-26 18:00:00,344.64966
2011-09-26 19:00:00,291.52814
2011-09-26 20:00:00,202.70999
2011-09-26 21:00:00,153.56296
2011-09-26 22:00:00,101.72098
2011-09-26 23:00:00,59.443115
2011-09-27 00:00:00,31.255857
2011-09-27 01:00:00,11.100832
2011-09-27 02:00:00,8.165155
2011-09-27 03:00:00,7.030962
2011-09-27 04:00:00,6.8606725
2011-09-27 05:00:00,13.529638
2011-09-27 06:00:00,99.30908
2011-09-27 07:00:00,275.16125
2011-09-27 08:00:00,389.47668
2011-09-27 09:00:00,141.39487
2011-09-27 10:00:00,70.734726
2011-09-27 11:00:00,106.949646
2011-09-27 12:00:00,120.188614
2011-09-27 13:00:00,158.40497
2011-09-27 14:00:00,142.5097
2011-09-27 15:00:00,139.31311
2011-09-27 16:00:00,196.53973
2011-09-27 17:00:00,294.8629
2011-09-27 18:00:00,279.99713
2011-09-27 19:00:00,226.22563
2011-09-27 20:00:00,248.23114
2011-09-27 21:00:00,178.61226
2011-09-27 22:00:00,137.82088
2011-09-27 23:00:00,81.514984
2011-09-28 00:00:00,35.80503
2011-09-28 01:00:00,13.373341
2011-09-28 02:00:00,8.9104395
2011-09-28 03:00:00,7.0570927
2011-09-28 04:00:00,7.8051085
2011-09-28 05:00:00,19.034115
2011-09-28 06:00:00,71.05356
2011-09-28 07:00:00,123.21344
2011-09-28 08:00:00,252.76247
2011-09-28 09:00:00,120.353935
2011-09-28 10:00:00,93.254745
2011-09-28 11:00:00,120.3845
2011-09-28 12:00:00,146.63504
2011-09-28 13:00:00,163.37567
2011-09-28 14:00:00,166.26852
2011-09-28 15:00:00,176.07658
2011-09-28 16:00:00,280.79858
2011-09-28 17:00:00,516.6471
2011-09-28 18:00:00,277.50415
2011-09-28 19:00:00,217.20653
2011-09-28 20:00:00,140.43576
2011-09-28 21:00:00,113.853806
2011-09-28 22:00:00,138.64972
2011-09-28 23:00:00,71.38303
2011-09-29 00:00:00,35.238995
2011-09-29 01:00:00,10.899933
2011-09-29 02:00:00,7.9638476
2011-09-29 03:00:00,7.4716663
2011-09-29 04:00:00,8.812331
2011-09-29 05:00:00,22.644552
2011-09-29 06:00:00,103.599014
2011-09-29 07:00:00,305.60794
2011-09-29 08:00:00,432.1018
2011-09-29 09:00:00,221.96848
2011-09-29 10:00:00,128.34769
2011-09-29 11:00:00,147.94342
2011-09-29 12:00:00,191.96494
2011-09-29 13:00:00,190.4619
2011-09-29 14:00:00,177.30397
2011-09-29 15:00:00,189.46596
2011-09-29 16:00:00,305.20917
2011-09-29 17:00:00,559.92914
2011-09-29 18:00:00,545.4346
2011-09-29 19:00:00,383.49112
2011-09-29 20:00:00,293.08337
2011-09-29 21:00:00,214.01639
2011-09-29 22:00:00,154.27362
2011-09-29 23:00:00,98.86421
2011-09-30 00:00:00,49.899094
2011-09-30 01:00:00,25.178284
